Date,bitumen_kbpd,sco_kbpd
2016-01-01,1285.8307278303225,1054.9768458858066
2016-02-01,1282.5534219800002,1076.82653339
2016-03-01,1252.858326427742,987.0675933896774
2016-04-01,876.0633965696667,614.5569980476666
2016-05-01,532.1852878361291,349.76902980451615
2016-06-01,753.5234312066666,586.943683846
2016-07-01,1167.1596651777418,903.5251195870968
2016-08-01,1279.206340517742,1059.5280306635484
2016-09-01,1261.2681337963334,1062.5027996846668
2016-10-01,1321.0177510441936,1108.3245795406453
2016-11-01,1454.7659616933333,1225.1478515696667
2016-12-01,1295.2605732999998,1123.9182359132258
2017-01-01,1389.31210223,1152.824173702258
2017-02-01,1428.6528420553573,1152.4374083578573
2017-03-01,1182.3335274570968,964.0789465309678
2017-04-01,968.266560001,736.7378152596667
2017-05-01,1171.0402750506453,897.4528152748387
2017-06-01,1178.1466173636666,967.5365227203333
2017-07-01,1329.9496870383869,1049.248046358387
2017-08-01,1473.7227727096774,1180.6500902451614
2017-09-01,1228.352090444,1008.6343509206666
2017-10-01,1092.8421107770969,900.1898971103226
2017-11-01,1417.6059738736667,1082.2400138043336
2017-12-01,1446.5388225809677,1227.5286528664517
2018-01-01,1290.0315093219356,1041.639405229355
2018-02-01,1432.1935558132143,1126.3710879014286
2018-03-01,1498.1958147283872,1101.998045166129
2018-04-01,1133.3533161280002,832.055063622
2018-05-01,1374.9482051609677,960.5925657170968
2018-06-01,1408.2609934963332,1052.9697539883332
2018-07-01,1422.6493126125806,1011.9198500822581
2018-08-01,1647.40187596,1134.5384786496775
2018-09-01,1321.645068288,889.637645191
2018-10-01,1618.1502015180647,1108.721040467742
2018-11-01,1804.5062342160002,1242.940046777
2018-12-01,1698.2809606383871,1172.6855676083871
2019-01-01,1541.4264904467743,1212.457050723871
2019-02-01,1508.12661313,1170.1261511664286
2019-03-01,1499.1392862283872,1166.245005065484
2019-04-01,1592.640274176,1062.2952359546669
2019-05-01,1539.2899840177422,1044.3610668854838
2019-06-01,1617.1684365726667,1146.6051071566667
2019-07-01,1658.296638468387,1245.6936241464516
2019-08-01,1684.0221642654838,1213.2428711796776
2019-09-01,1477.5891662593333,968.0271279003334
2019-10-01,1354.7222051719355,901.7757408187097
2019-11-01,1495.891045737,1024.189889692
2019-12-01,1635.9456971848388,1172.4605547280644
2020-01-01,1555.9380966022584,1187.498273055484
2020-02-01,1616.70651871,1188.74068894
2020-03-01,1639.4754979774195,1161.1721718519352
2020-04-01,1466.7222615223334,1129.9664631033334
2020-05-01,1347.6279081832258,1128.1742054151614
2020-06-01,1436.09570901,1108.706066662
2020-07-01,1299.2436462067742,982.1566720593548
2020-08-01,1181.4026355770968,887.3229748212904
2020-09-01,1239.559902883,987.9226355716667
2020-10-01,1453.0122544535484,1018.8775973248386
2020-11-01,1725.9532164466668,1266.251340599
2020-12-01,1844.783215158387,1351.335041038387
2021-01-01,1767.085192228387,1330.4717412683872
2021-02-01,1626.750408005357,1287.6705697185714
2021-03-01,1610.2418813770967,1186.7733217287096
2021-04-01,1222.881842687,830.571926424
2021-05-01,1348.9992896603226,1062.9843827070968
2021-06-01,1656.986288438,1191.4979970506668
2021-07-01,1680.815172753871,1252.160766209032
2021-08-01,1565.45194147,1098.0289721590325
2021-09-01,1526.2138004263334,1092.1114512786667
2021-10-01,1782.6636313187098,1315.2739371316131
2021-11-01,1722.969540243,1300.1005820950002
2021-12-01,1583.9058382158066,1229.7974482025807
