date,return_light,sigma_light,return_heavy,sigma_heavy
2003-01-01,,,,
2003-02-01,0.0783327603428238,8.501677092937586,0.123481123938649,11.971244394644565
2003-03-01,-0.0685742829915287,7.271129141121753,-0.1233869788573884,10.02585771710687
2003-04-01,-0.169772640490692,9.485497914165432,-0.2906868107257958,13.83246339812966
2003-05-01,-0.0004933001266311,16.379334390123567,-0.0192886232627462,27.38380946110249
2003-06-01,0.0857405922415828,7.540004609111361,0.1513299213426764,16.572098260121894
2003-07-01,-1.5269346839819065e-05,7.283197652702461,0.0367719409002265,12.475321649351828
2003-08-01,0.0216466866729545,7.048810984109255,0.0323558955909257,9.019268092865495
2003-09-01,-0.1122389595449617,7.012101211207018,-0.1844878157590699,7.572247380358924
2003-10-01,0.0703329559829506,12.209076908067388,0.0944914274735406,17.989133744256826
2003-11-01,0.0245216503039138,7.39883294933306,0.0336231256790617,12.120492961696002
2003-12-01,0.0295618052490569,7.027724134854673,0.0587453286521668,8.847019453039971
2004-01-01,0.0613432881825382,7.0234612753756736,0.0894886750826189,7.743051503557973
2004-02-01,0.0088698311711654,7.127507095869936,0.0398268589202803,7.850383723786142
2004-03-01,0.0552744360729544,7.00712097032928,0.0671994895210219,7.19921637372564
2004-04-01,-0.0013299906524117,7.100278492023474,0.0161996325940152,7.298198570141208
2004-05-01,0.0874569848445583,7.054526740238741,0.1231728616663683,6.8930471296520155
2004-06-01,-0.0611922932663775,7.278708014131461,-0.0791130938513129,8.36454898524904
2004-07-01,0.068758242049193,9.085594905320722,0.0893426265976726,10.487428016234974
2004-08-01,0.0957173486485327,7.240539311061269,0.1389814945565786,8.801810167182797
2004-09-01,0.0197321729546944,7.343754191141263,0.0339077426994678,9.312202588062465
2004-10-01,0.1429699561328226,7.020018704333274,0.1480536599597108,7.693044853960735
2004-11-01,-0.0993218674122617,7.7728938760746,-0.1435613160857962,9.245971902569739
2004-12-01,-0.1162626323278477,11.366555198876313,-0.1943512602071853,15.123651661865104
2005-01-01,0.0825769057149186,12.588645996526346,0.0958319643191636,20.16726986876293
2005-02-01,0.0234169268197712,7.489979376175372,0.0699682431062389,13.180682051118657
2005-03-01,0.114543600131026,7.029393586316198,0.1792735064246975,9.62237866785738
2005-04-01,-0.0256842867125808,7.491333109498056,-0.005146475718547,10.687287627881005
2005-05-01,-0.0607808759801367,7.572129193240076,-0.055696749270079,8.265597629103684
2005-06-01,0.1224486326219986,9.071922348393974,0.1554878529061074,9.1194599205901
2005-07-01,0.0397791673193692,7.635463106794701,0.0831034897975335,9.853219780729535
2005-08-01,0.0905578413117522,7.068130685748569,0.1181564477111747,8.459986130794302
2005-09-01,-0.0044847276207864,7.300680785516534,0.0049542588133206,8.689337573058413
2005-10-01,-0.0536119971398587,7.096484218097617,-0.0664939654037715,7.391217958641361
2005-11-01,-0.0603388199474137,8.695291063358596,-0.1149043096330109,9.48403679134284
2005-12-01,0.0185174746672469,9.082089755820208,0.0095430156668001,13.116079066231416
2006-01-01,0.0913956233480686,7.085727107554411,0.1077088617839603,9.227159216013991
2006-02-01,-0.0612503245647992,7.307193737816927,-0.0581194009262926,8.703033144673755
2006-03-01,0.0155497974176936,9.08940354404627,0.0346954649629536,9.373922054273837
2006-04-01,0.0972661096856946,7.08381997803709,0.1351235674454054,7.721598876794472
2006-05-01,0.0169756657190847,7.350376184176358,0.042706184577713,8.899219494641688
2006-06-01,-0.0009291845823442,7.01784253536766,-0.0064629555621991,7.599533256213554
2006-07-01,0.0421787988908581,7.048002836936296,0.063037248752531,7.119107863853807
2006-08-01,-0.0230089790793126,7.054885562424804,-0.0239552951421631,7.2129311186011416
2006-09-01,-0.1303351968643724,7.477934231088887,-0.1695810159272843,7.426300231390041
2006-10-01,-0.0756341469960286,13.471227087052974,-0.1066258360000889,16.800610404286353
2006-11-01,0.0027259886242871,10.100771758831504,-0.0109005896205918,14.783454562571604
2006-12-01,0.0421657867003544,7.143535387234456,0.0506188901580877,10.144636749344542
2007-01-01,-0.1297627505287106,7.0580189407510145,-0.1292926688716305,8.148302710539012
2007-02-01,0.080016960778102,13.423317558784566,0.0879412843420643,13.864582527884405
2007-03-01,0.0141925089235073,7.522127624435378,0.0502221237817508,10.157223412130433
2007-04-01,0.0539232276348355,7.022114397157833,0.0800606235165615,8.149520808604999
2007-05-01,-0.0122852250232465,7.0952553572756925,0.0170283810342377,7.8105728632325055
2007-06-01,0.0592555804208068,7.216640066096397,0.0650653599597159,7.070712706215695
2007-07-01,0.0919269501951633,7.124345604255884,0.1078656262867312,7.226727900633414
2007-08-01,-0.0243399740901839,7.312235169284083,-0.0310798918668728,8.083859902712888
2007-09-01,0.0951438735677658,7.52531309659469,0.0649515196270433,7.9513572508706165
2007-10-01,0.067914377752519,7.3489367445276645,0.0955919335952684,7.51016873424968
2007-11-01,0.0916057329053137,7.17073368511417,0.0898137574290629,7.900021352372693
2007-12-01,-0.0359334048232433,7.31143194440079,-0.0231569767572876,7.906102114596091
2008-01-01,0.0104217630387841,7.923624698738533,0.0127744279069679,7.621905713472078
2008-02-01,0.0232819820518956,7.035440408943865,0.0322568248797399,6.9986880888245055
2008-03-01,0.0966915138749211,7.013689662200684,0.106010268401631,6.859502053979302
2008-04-01,0.0631154661455895,7.343801804523689,0.0885634029877788,7.938835953799446
2008-05-01,0.1019444960948154,7.1465384311470554,0.1104692031540128,7.894693172373582
2008-06-01,0.0550115293471398,7.3887564617324015,0.0776491705510231,8.338689954104089
