date,price_pred,price_p10,price_p25,price_p50,price_p75,price_p90,price_lo_95,price_hi_95,crude,scenario
2026-05-01,81.14326872106855,72.98976371097665,76.81846585148874,81.12333992886062,85.96375515972841,90.10447864777903,69.12356072958656,95.16981573765398,Light,base
2026-06-01,77.6416447601021,69.37537359707227,73.03486572196623,77.54434093690232,82.42379617456481,87.40512901210842,65.13659235392228,92.8753171685066,Light,base
2026-07-01,77.74447399972769,69.18530304690027,73.10534547059792,77.8109302101163,82.6531116633357,87.15460712116406,65.08944778014718,92.72806795233627,Light,base
2026-08-01,78.17470646388253,69.38566630643123,73.49169198274176,78.20395503094264,83.23727783452952,87.93314479506412,65.13354261274829,93.82241467697459,Light,base
2026-05-01,80.71295434391786,72.60268853881871,76.41108652344869,80.69313123694957,85.50787705249743,89.6266416907655,68.75698858564154,94.66511657248405,Light,bull
2026-06-01,77.49938622876634,69.24826090143989,72.90104793943469,77.40226069003009,82.2727755692294,87.24498138356591,65.01724614489866,92.70514681394302,Light,bull
2026-07-01,78.06048363931198,69.46652203978276,73.40249834443335,78.12720997569185,82.98907354825815,87.5088663317231,65.35401826182311,93.10498172929591,Light,bull
2026-08-01,78.95543641576027,70.07862020887326,74.22565271941048,78.9849770879446,84.06856763218555,88.81133216550245,65.78403060163717,94.75941812232348,Light,bull
2026-05-01,81.57587728339288,73.37890254209697,77.22801708840285,81.55584224249321,86.42206374302557,90.58486315263293,69.49208722231104,95.67720566428451,Light,bear
2026-06-01,77.78416442240568,69.50271962184765,73.16892914155565,77.68668198748192,82.57509399460545,87.56557060899758,65.2561576358604,93.04579988921779,Light,bear
2026-07-01,77.42974365137563,68.90522250344095,72.80939555078191,77.49593082931523,82.31850984165153,86.80178204629351,64.8259483502848,92.35268002278704,Light,bear
2026-08-01,77.40169655365656,68.69956449538978,72.76498882270909,77.43065590399658,82.41420802618873,87.06364114818662,64.48948680230477,92.89467654238807,Light,bear
2026-05-01,67.6685726457319,58.41321301409432,62.54556714504287,67.4565674749024,72.44638966465052,77.00935816807208,54.024455329848664,82.51036726164,Heavy,base
2026-06-01,65.28855073879967,55.53630692629131,59.914215922663466,64.86613183450356,70.36603203766552,75.47876111403811,50.952153354621764,81.48359236613015,Heavy,base
2026-07-01,66.27277347649482,56.172774166951605,60.86566630167792,66.17103921988686,71.58249417214415,76.52996941592352,51.12452139828043,82.66167962459635,Heavy,base
2026-08-01,67.31685892917587,56.91353699300837,61.48785719990801,67.09108200365196,72.86548807383022,77.91906285223371,51.70111826601911,84.23324336222653,Heavy,base
2026-05-01,67.26468095505044,58.03862982397683,62.16704782907957,67.03797219723262,72.01993559168781,76.56620477539042,53.67261247285951,82.0488828699733,Heavy,bull
2026-06-01,65.17997109114025,55.44008394060226,59.81235886732803,64.75901690335732,70.24866744313165,75.34411700374929,50.8626324543441,81.34418814602907,Heavy,bull
2026-07-01,66.6274754415744,56.478944407421814,61.197126463878575,66.52762554451556,71.96700785035145,76.92952135406146,51.44185738629223,83.08057268144374,Heavy,bull
2026-08-01,68.13921068353267,57.66526489017778,62.2526681947933,67.90861907744738,73.70999802650971,78.81903110018634,52.39757524377216,85.21111627475517,Heavy,bull
2026-05-01,68.07476628226988,58.785432152252795,62.93957602377234,67.87204936801761,72.8687378855297,77.45502282709626,54.37887009421522,82.98980280021914,Heavy,bear
2026-06-01,65.39739258131722,55.62913886866235,60.01257190654578,64.97024844441904,70.4773021831448,75.60402207834467,51.04190164193178,81.62331553950871,Heavy,bear
2026-07-01,65.91935112724416,55.85940368962948,60.53337432452177,65.82345962430523,71.22461070444294,76.15117267361121,50.81570986257025,82.26330067872007,Heavy,bear
2026-08-01,66.50225113242871,56.18684750252636,60.71058255659543,66.27628218795225,71.99586816738156,76.99472754153496,51.00464045945676,83.24853970143454,Heavy,bear
