date,wti,brent,cpi,production_us,inventory_us,refinery_util,spr_stocks,net_exports,dxy,egress_cost,wcs,gpr,ovx,cot_mm_net_pct,rig_count,opec_production,apportionment_pct,canadian_production,aer_mining_bitumen_kbpd,aer_mining_sco_kbpd,aer_insitu_bitumen_kbpd,aer_conventional_kbpd,aer_condensate_kbpd,wcsb_total_raw,wti_real,wcs_real,war_long,in_war,war_label,hormuz_threat,log_production,log_inventory,log_dxy,log_wti_real,log_wcs_real,log_wti_lag1,log_wcs_lag1,crack_spread,month_sin,month_cos,dlog_wti_real,dlog_wcs_real,wcs_wti_diff,wcs_wti_diff_lag1,egress_cost_real,egress_cost_lag1,d_log_inventory,log_spr,d_log_spr,spr_drawdown,log_ovx,d_log_ovx,d_cot_mm,log_can_production,d_log_can_production,raw_bitumen_kbpd,bitumen_to_upgrader_kbpd,bitumen_for_dilbit_kbpd,dilbit_volume_kbpd,sco_kbpd,diluent_demand_kbpd,condensate_surplus_kbpd,marketable_wcsb_kbpd,wcsb_egress_capacity_kbpd,wcsb_utilization,d_wcsb_utilization,log_dilbit_volume,d_log_dilbit_volume,log_sco,d_log_sco,regime_shale_era,regime_covid,regime_russia_war,regime_tmx_inservice,opec_shock,opec_cumulative
2003-01-01,32.95,31.18,182.6,5755.0,,87.2,599247.0,-8.623,,12.5,18.02,206.43460083007807,,,,,,2.2274449078064515,,,,,,1.8703257277741927,58.097726749975116,31.77302082047197,0,0,,0,8.657824321155983,,,4.062126536585952,3.4586175278176268,,,-1.7700000000000031,0.49999999999999994,0.8660254037844387,,,-26.324705929503146,,22.040108782236384,,,13.303429146026277,,,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2003-02-01,35.83,32.77,183.6,5783.0,,87.4,599247.0,-8.469,,12.5,20.5,239.6109313964844,,,,,,2.1687489516071428,,,,,,1.857043938892857,62.831673217468804,35.948905971479505,0,0,,0,8.662677858158219,,,4.140459296928776,3.582098651756276,4.062126536585952,3.4586175278176268,-3.059999999999995,0.8660254037844386,0.5000000000000001,0.07833276034282388,0.12348112393864907,-26.8827672459893,-26.324705929503146,21.920064616755795,22.040108782236384,,13.303429146026277,0.0,-0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2003-03-01,33.51,30.61,183.9,5803.0,,90.5,599247.0,-9.216,,12.5,18.15,358.711181640625,,,,,,2.1925668968709675,,,,,,1.801726219354839,58.66744738247071,31.776012234910276,0,1,Iraq War,0,8.666130304190608,,,4.071885013937247,3.4587116728988874,4.140459296928776,3.582098651756276,-2.8999999999999986,1.0,6.123233995736766e-17,-0.06857428299152879,-0.12338697885738847,-26.891435147560436,-26.8827672459893,21.884305946907904,21.920064616755795,,13.303429146026277,0.0,-0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2003-04-01,28.17,25.0,183.2,5726.0,,94.1,599585.0,-9.916,,12.5,13.52,255.77517700195312,,,,,,2.1825431039666667,,,,,,1.8277558879,49.50691582473205,23.76050770146884,0,1,Iraq War,0,8.65277248565806,,,3.902112373446555,3.1680248621730915,4.071885013937247,3.4587116728988874,-3.1700000000000017,0.8660254037844387,-0.4999999999999998,-0.16977264049069207,-0.29068681072579583,-25.74640812326321,-26.891435147560436,21.96792501984915,21.884305946907904,,13.303993028219873,0.0005638821935960436,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2003-05-01,28.11,25.86,182.9,5663.0,,95.8,603116.0,-10.138,,12.5,13.239999999999998,162.1218719482422,,,,,,2.2493983736774195,,,,,,1.877954658612904,49.482500079526815,23.30659199761419,0,1,Iraq War,0,8.641709066113805,,,3.9016190733199236,3.1487362389103453,3.902112373446555,3.1680248621730915,-2.25,0.49999999999999994,-0.8660254037844387,-0.0004933001266311798,-0.019288623262746274,-26.175908081912624,-25.74640812326321,22.003957701675034,21.96792501984915,,13.309864828684256,0.005871800464383625,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2003-06-01,30.66,27.65,183.1,5659.0,,94.7,608541.0,-9.993,,12.5,15.420000000000002,145.7697296142578,,,,,,2.372159909433333,,,,,,1.9524618541666667,53.91235462985949,27.11443275904871,0,1,Iraq War,0,8.641002477142523,,,3.9873596655615064,3.3000661602530217,3.9016190733199236,3.1487362389103453,-3.0100000000000016,1.2246467991473532e-16,-1.0,0.08574059224158281,0.15132992134267642,-26.797921870810782,-26.175908081912624,21.979922794300187,22.003957701675034,,13.318819567940198,0.008954739255941035,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2003-07-01,30.76,28.35,183.7,5498.0,,94.0,612407.0,-10.027,,12.5,16.05,134.89891052246094,,,,,,2.458564990741935,,,,,,2.0681301074193548,53.911531429702585,28.13004159449696,0,1,Iraq War,0,8.612139668725192,,,3.9873443962146666,3.336838101153248,3.9873596655615064,3.3000661602530217,-2.41,-0.4999999999999997,-0.8660254037844388,-1.5269346839819065e-05,0.03677194090022651,-25.781489835205626,-26.797921870810782,21.908132082941556,21.979922794300187,,13.32515237313796,0.006332805197763136,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2003-08-01,31.57,29.89,184.5,5574.0,,95.0,618300.0,-10.019,,12.5,16.65,138.23092651367188,,,,,,2.381504673387097,,,,,,2.0720257316774195,55.09126,29.055099113082036,0,1,Iraq War,0,8.625868208041894,,,4.008991082887621,3.369193996744174,3.9873443962146666,3.336838101153248,-1.6799999999999997,-0.8660254037844385,-0.5000000000000004,0.02164668667295455,0.032355895590925776,-26.036160886917962,-25.781489835205626,21.813137472283813,21.908132082941556,,13.33472905554666,0.009576682408699355,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2003-09-01,28.31,27.11,185.1,5609.0,,93.1,624363.0,-10.284,,12.5,13.89,118.19628143310548,,,,,,2.3613204702000004,,,,,,2.011460271966667,49.24225632827464,24.160188640047153,1,1,Iraq War,0,8.632127729508337,,,3.8967521233426594,3.184706180985104,4.008991082887621,3.369193996744174,-1.1999999999999993,-1.0,-1.8369701987210297e-16,-0.11223895954496177,-0.18448781575906992,-25.08206768822749,-26.036160886917962,21.742430381611907,21.813137472283813,,13.344487208981045,0.009758153434384909,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
2003-10-01,30.34,29.61,184.9,5614.0,,92.4,630871.0,-10.049,,12.5,15.25,108.3173828125,,,,,,2.385664063870968,,,,,,2.016066712387097,52.83031001524166,26.55445707753577,1,1,Iraq War,0,8.633018756921828,,,3.96708507932561,3.2791976084586447,3.8967521233426594,3.184706180985104,-0.7300000000000004,-0.8660254037844386,0.5000000000000001,0.07033295598295064,0.09449142747354067,-26.27585293770589,-25.08206768822749,21.765948424209647,21.742430381611907,,13.354856683222225,0.010369474241180399,0.0,,,,,,,0.0,,,,,,,3820.0,,,,,,,0,0,0,0,0.0,0.0
