Date,conventional_kbpd,condensate_kbpd
2016-01-01,493.4518262677419,213.75371462838706
2016-02-01,480.84686512,212.27631591999997
2016-03-01,469.781445163871,211.34492029548386
2016-04-01,453.5957282996667,220.19220085766665
2016-05-01,439.3030548748387,214.95121329354836
2016-06-01,437.44496384200005,221.047824678
2016-07-01,433.8921950980646,233.74638295612905
2016-08-01,428.274988973871,221.73284585612902
2016-09-01,422.400367303,234.343225056
2016-10-01,422.3100172258064,204.2177539770968
2016-11-01,424.371593757,235.50243703900003
2016-12-01,422.7484778519355,235.18979290258065
2017-01-01,428.9218249183872,244.01297605290324
2017-02-01,437.0418319482144,241.45053064714287
2017-03-01,443.8380078848387,249.12273653806454
2017-04-01,440.4403810243334,248.75842127433333
2017-05-01,435.2826489022581,256.74902971451615
2017-06-01,440.9316151853334,259.28588593166666
2017-07-01,441.8550945580646,277.95968931419355
2017-08-01,439.98742678225807,256.37894541
2017-09-01,446.945092866,282.10426831
2017-10-01,452.21360003967743,297.9328795206452
2017-11-01,469.8215511566667,306.682958847
2017-12-01,474.94842263032257,304.36694935645164
2018-01-01,472.4637447832258,302.1186466270967
2018-02-01,476.42188308607143,301.68624392857146
2018-03-01,484.6479183416129,317.93873615967743
2018-04-01,492.970777541,296.96729900033336
2018-05-01,489.66718672161295,288.3701364525806
2018-06-01,477.6146257466667,296.964573416
2018-07-01,483.36317392483875,314.668440753871
2018-08-01,494.12402434935484,341.2023085845161
2018-09-01,497.7143425826667,327.035526045
2018-10-01,501.3000888680645,351.45429309032255
2018-11-01,500.8378622286667,341.45722173366664
2018-12-01,500.05206882580643,341.6038419390323
2019-01-01,486.95262646387096,331.27495943354836
2019-02-01,477.5111433964285,317.3265304017857
2019-03-01,493.4061744209678,323.1951912458064
2019-04-01,497.9619514363334,331.92878856466666
2019-05-01,484.15934213258066,341.1434684264516
2019-06-01,477.7943046523333,325.4708309773333
2019-07-01,479.84473536967744,329.3013793732258
2019-08-01,480.6802656141936,347.23241030064514
2019-09-01,480.32071166900005,341.10058950666667
2019-10-01,485.7786638619355,342.34806848999995
2019-11-01,494.75687392066664,363.47449197833333
2019-12-01,505.19307546387097,349.42877137322586
2020-01-01,486.52268751580647,324.0433011103226
2020-02-01,505.48860558,347.06130508
2020-03-01,492.37586296354846,331.4015672219355
2020-04-01,396.2968171616667,341.00540371533333
2020-05-01,327.04313468612906,325.2201042716129
2020-06-01,378.27693083233333,325.9735964566667
2020-07-01,404.5605792,323.7097382832258
2020-08-01,416.120438391613,320.77219411612907
2020-09-01,411.15858989,312.16746350666665
2020-10-01,413.40567523677413,347.7757687258064
2020-11-01,420.438575564,342.28873461566667
2020-12-01,423.59638481935485,333.02657007000005
2021-01-01,418.4752620967742,331.31330698483873
2021-02-01,407.07133657035723,324.58699286642855
2021-03-01,429.6595587622581,349.3650616848387
2021-04-01,440.21625412800006,353.947736092
2021-05-01,428.45495869870973,346.8268190041935
2021-06-01,419.7791938156667,332.1199987886667
2021-07-01,428.9197959474194,347.7439138816129
2021-08-01,444.30670017838713,350.60395135774195
2021-09-01,441.8040118323333,338.8618364673333
2021-10-01,457.55466321516127,349.8891448858065
2021-11-01,463.28937381133335,353.42253695700003
2021-12-01,456.93156623096775,335.6563193412904
2022-01-01,450.3796131819355,339.5862332087097
2022-02-01,468.1384279521428,352.314272435
2022-03-01,488.40780444193547,359.31412082516124
2022-04-01,505.13925362733335,364.62615618933336
2022-05-01,494.61239766129034,350.88334066
2022-06-01,490.617130639,341.6696076513333
2022-07-01,492.61284677258067,376.2753036300001
2022-08-01,501.19133602419356,370.0315512709678
2022-09-01,494.93194029899996,373.97742637666664
2022-10-01,508.2659519945161,382.40259305548386
2022-11-01,503.9133696583333,385.29572981133333
2022-12-01,496.45551488838714,383.41707853935486
2023-01-01,516.025954357742,362.91757326387096
2023-02-01,522.5872913974999,359.8391315557143
2023-03-01,529.0292234958065,363.75127743451617
2023-04-01,531.604677504,360.16626157866665
2023-05-01,477.39576741161295,308.95830775935485
2023-06-01,486.1832339096667,345.90747196899997
2023-07-01,515.3981907403225,368.01089908419357
2023-08-01,525.0506143251613,379.5875987348387
2023-09-01,521.6282002026667,360.3144914343333
2023-10-01,527.6635231374194,398.4190869777419
2023-11-01,535.4576054496667,402.609480138
2023-12-01,542.312896421613,416.8386941141936
2024-01-01,507.3766540193549,375.7286988512903
2024-02-01,534.42628627,379.93163524999994
2024-03-01,546.9957614151613,378.8632560993548
2024-04-01,544.0821929216667,385.4076884293334
2024-05-01,538.2776789609677,364.51335893
2024-06-01,528.462288428,380.79390313400006
2024-07-01,524.3571120483871,382.4809113348387
2024-08-01,533.6867263522581,409.42280522709683
2024-09-01,526.3080285030001,377.875431294
2024-10-01,544.7571977464515,420.58823246258066
2024-11-01,557.0746341180001,433.54653960400003
2024-12-01,557.7921188316128,424.1387287590323
2025-01-01,549.97469659,415.73757157
2025-02-01,550.4929320067857,397.5481149582142
2025-03-01,570.2315369377419,416.1512787503226
2025-04-01,573.4226889493334,415.7736331473334
2025-05-01,559.5524540432258,407.96965622000005
2025-06-01,554.3161331123333,385.530130064
2025-07-01,556.9669363390323,417.0531563454839
2025-08-01,557.4419184425807,427.0269689316129
2025-09-01,552.6493334623333,430.74296162666667
2025-10-01,561.5639758606452,431.8453691858064
2025-11-01,578.0165565130001,458.9399701963334
2025-12-01,559.6883950980646,458.6541625825806
2026-01-01,563.0824577329033,458.1603110490322
2026-02-01,572.0937119992857,445.67706717
