Date,Production
1985-01-01,1.413320307
1985-02-01,1.4592808472142857
1985-03-01,1.5117862680645162
1985-04-01,1.4109092131666667
1985-05-01,1.4634764693225806
1985-06-01,1.4595084784333334
1985-07-01,1.4764821732258064
1985-08-01,1.4403664900000002
1985-09-01,1.4432178705333334
1985-10-01,1.4759343510645162
1985-11-01,1.5360345001
1985-12-01,1.5133891551290322
1986-01-01,1.4910907641935485
1986-02-01,1.3968994101785714
1986-03-01,1.3571786803225807
1986-04-01,1.3865466824333335
1986-05-01,1.4390882382903225
1986-06-01,1.5458675697333333
1986-07-01,1.5394208526451614
1986-08-01,1.5253397941290323
1986-09-01,1.5316316331000002
1986-10-01,1.5391570864193547
1986-11-01,1.4398004071000001
1986-12-01,1.4546504456129032
1987-01-01,1.4663576080967744
1987-02-01,1.450138159107143
1987-03-01,1.4674532524193549
1987-04-01,1.4521074686666666
1987-05-01,1.4839284966774193
1987-06-01,1.5659320636333331
1987-07-01,1.5892523796129032
1987-08-01,1.6141884328064517
1987-09-01,1.5373134281333332
1987-10-01,1.5613946082258066
1987-11-01,1.6046143951333334
1987-12-01,1.6108000512903227
1988-01-01,1.5209572168387095
1988-02-01,1.600886779
1988-03-01,1.6219999710322581
1988-04-01,1.5649885921333333
1988-05-01,1.6039421294193548
1988-06-01,1.6026855200666665
1988-07-01,1.6507301999354838
1988-08-01,1.6500403498064518
1988-09-01,1.6037338217333335
1988-10-01,1.6334230775806453
1988-11-01,1.6457078204666666
1988-12-01,1.6129913399354838
1989-01-01,1.5777481142258063
1989-02-01,1.569577158285714
1989-03-01,1.5269629709032257
1989-04-01,1.5572311598000002
1989-05-01,1.5614960567741938
1989-06-01,1.5941523445
1989-07-01,1.533354229451613
1989-08-01,1.5416933001290323
1989-09-01,1.5809227774666665
1989-10-01,1.5365802932903225
1989-11-01,1.5969408269333332
1989-12-01,1.5140790052580646
1990-01-01,1.4791807046129033
1990-02-01,1.4985472324999998
1990-03-01,1.5864321099677419
1990-04-01,1.5373553601999999
1990-05-01,1.4766242011935482
1990-06-01,1.5090512152000002
1990-07-01,1.5671568857741935
1990-08-01,1.5781741981290323
1990-09-01,1.5673996859666666
1990-10-01,1.6271129778709676
1990-11-01,1.6080528246
1990-12-01,1.5703626599032259
1991-01-01,1.563119233548387
1991-02-01,1.6185028946428572
1991-03-01,1.5475976056451615
1991-04-01,1.4501156955
1991-05-01,1.5031022723225809
1991-06-01,1.5301430447333333
1991-07-01,1.5523859771290323
1991-08-01,1.5666496430322578
1991-09-01,1.5310655502000001
1991-10-01,1.4906646802903223
1991-11-01,1.6134620612000001
1991-12-01,1.5785191231935483
1992-01-01,1.5904697621935484
1992-02-01,1.5604151050000001
1992-03-01,1.6216956253870967
1992-04-01,1.5514235685666669
1992-05-01,1.5155398643548388
1992-06-01,1.5748006957333334
1992-07-01,1.6319216390645164
1992-08-01,1.6695793402258066
1992-09-01,1.6004631205333333
1992-10-01,1.6665155940645162
1992-11-01,1.6478044238
1992-12-01,1.5545772657741934
1993-01-01,1.5652902324838711
1993-02-01,1.591681347714286
1993-03-01,1.6256115393548387
1993-04-01,1.6081786208000002
1993-05-01,1.6193217293548388
1993-06-01,1.719277631433333
1993-07-01,1.701393605
1993-08-01,1.7657525640967742
1993-09-01,1.738105129366667
1993-10-01,1.7330252623870968
1993-11-01,1.6813710431666666
1993-12-01,1.7120457025806453
1994-01-01,1.6795618773870968
1994-02-01,1.7144000335357144
1994-03-01,1.7330658418064515
1994-04-01,1.6716637697333334
1994-05-01,1.709813834516129
1994-06-01,1.7425289624000002
1994-07-01,1.7998189866451615
1994-08-01,1.7990276879677423
1994-09-01,1.8136038154000003
1994-10-01,1.7378947927096773
1994-11-01,1.7743973330666667
1994-12-01,1.7861234326129034
1995-01-01,1.7929407750645163
1995-02-01,1.7663583568571428
1995-03-01,1.7433121451935485
1995-04-01,1.8063286018333335
1995-05-01,1.7605786881290326
1995-06-01,1.8389307836666666
1995-07-01,1.845085328935484
1995-08-01,1.836137566967742
1995-09-01,1.8413628435333336
1995-10-01,1.8544388850967741
1995-11-01,1.8170422448666665
1995-12-01,1.816375389741936
1996-01-01,1.7944625032903228
1996-02-01,1.8037223069999997
1996-03-01,1.8619054982580647
1996-04-01,1.7312492364666665
1996-05-01,1.7767090073225806
1996-06-01,1.8493718682666664
1996-07-01,1.8352042403225806
1996-08-01,1.877569154129032
1996-09-01,1.8562067951333334
1996-10-01,1.9338528087741937
1996-11-01,1.9153519751666668
1996-12-01,1.9012066659032256
1997-01-01,1.8781981351290322
1997-02-01,1.9274448836785711
1997-03-01,1.9034791133870967
1997-04-01,1.7915265823
1997-05-01,1.7588540628064517
1997-06-01,1.9127941190999997
1997-07-01,2.0074841651935484
1997-08-01,2.012840648548387
1997-09-01,1.9756922191
1997-10-01,2.008640678645161
1997-11-01,2.036996900566667
1997-12-01,2.080790886258064
1998-01-01,1.9921857240967742
1998-02-01,2.0776140974285715
1998-03-01,2.049463574516129
1998-04-01,1.9915635063333332
1998-05-01,1.9684467637741936
1998-06-01,2.069976471
1998-07-01,2.0187855334838707
1998-08-01,2.014058031129032
1998-09-01,2.0404353300333335
1998-10-01,2.0433766616129034
1998-11-01,1.9755664229
1998-12-01,1.975487293032258
1999-01-01,1.8824792638709678
1999-02-01,1.8861792373571429
1999-03-01,1.8323231015483867
1999-04-01,1.8308169287666667
1999-05-01,1.8843864965806452
1999-06-01,1.9322925300999998
1999-07-01,1.9607975432258065
1999-08-01,1.9380730683870968
1999-09-01,1.8838190610333334
1999-10-01,1.9031950574516132
1999-11-01,2.0164711539333333
1999-12-01,2.006510259129032
2000-01-01,1.9914755842580647
2000-02-01,1.993934837
2000-03-01,1.9133602020000002
2000-04-01,1.9865735904000001
2000-05-01,2.0333941244516125
2000-06-01,2.0420497146
2000-07-01,2.0032233261612906
2000-08-01,1.9713481922580645
2000-09-01,2.013410113066667
2000-10-01,1.976927862419355
2000-11-01,2.0295329927
2000-12-01,2.0429099982903227
2001-01-01,2.028565173548387
2001-02-01,2.058452640535714
2001-03-01,2.0805068303225807
2001-04-01,1.9851688661666667
2001-05-01,2.039339009387097
2001-06-01,1.9804095765999998
2001-07-01,2.011481238
2001-08-01,2.0374317766774195
2001-09-01,1.9601983204666664
2001-10-01,2.048631696419355
2001-11-01,2.095240541166667
2001-12-01,2.1049356407741935
2002-01-01,2.0825560910000003
2002-02-01,2.167333744357143
2002-03-01,2.139164381
2002-04-01,2.2197997452
2002-05-01,2.1225471087741936
2002-06-01,2.1240688370000003
2002-07-01,2.2185174355483874
2002-08-01,2.1903350288064516
2002-09-01,2.1468798812666665
2002-10-01,2.2720416896774194
2002-11-01,2.2837042147999997
2002-12-01,2.2687344670000003
2003-01-01,2.2274449078064515
2003-02-01,2.1687489516071428
2003-03-01,2.1925668968709675
2003-04-01,2.1825431039666667
2003-05-01,2.2493983736774195
2003-06-01,2.3721599094333334
2003-07-01,2.458564990741935
2003-08-01,2.381504673387097
2003-09-01,2.3613204702000004
2003-10-01,2.385664063870968
2003-11-01,2.402665487933333
2003-12-01,2.4678373880645164
2004-01-01,2.3776293388387097
2004-02-01,2.452657187
2004-03-01,2.411269677483871
2004-04-01,2.3626203642666663
2004-05-01,2.4214956911612906
2004-06-01,2.4429622040000005
2004-07-01,2.399075561967742
2004-08-01,2.398304553
2004-09-01,2.3758289652666664
2004-10-01,2.3608700386451615
2004-11-01,2.4201930918
2004-12-01,2.305641448903226
2005-01-01,2.2975864341612904
2005-02-01,2.274664859285714
2005-03-01,2.183193051
2005-04-01,2.2670991164000003
2005-05-01,2.3258499997419357
2005-06-01,2.2793432798666666
2005-07-01,2.29523282783871
2005-08-01,2.3389368624838713
2005-09-01,2.2463427434
2005-10-01,2.4513621438064517
2005-11-01,2.5654248047
2005-12-01,2.626868132516129
2006-01-01,2.5408397634838713
2006-02-01,2.4500157766428567
2006-03-01,2.357299049741936
2006-04-01,2.477598091066667
2006-05-01,2.2952531175483872
2006-06-01,2.2879183875000004
2006-07-01,2.457083841935484
2006-08-01,2.487863331516129
2006-09-01,2.495586947666667
2006-10-01,2.598077034483871
2006-11-01,2.6336902092333334
2006-12-01,2.6491462337419356
2007-01-01,2.5232080057741935
2007-02-01,2.574127206107143
2007-03-01,2.6606910785483873
2007-04-01,2.5808348392
2007-05-01,2.537309354
2007-06-01,2.442375155066667
2007-07-01,2.5586744182903227
2007-08-01,2.752177379483871
2007-09-01,2.6336063451
2007-10-01,2.635491259129032
2007-11-01,2.6158271488333336
2007-12-01,2.417417459516129
2008-01-01,2.505758855451613
2008-02-01,2.510566817
2008-03-01,2.599720500967742
