,Light,Light,Light,Light,Light,Light,Light,Light,Heavy,Heavy,Heavy,Heavy,Heavy,Heavy,Heavy,Heavy
,actual,prev,random_walk,ar1,ar1_returns,seasonal_naive,levels_model,returns_model,actual,prev,random_walk,ar1,ar1_returns,seasonal_naive,levels_model,returns_model
date,,,,,,,,,,,,,,,,
2023-04-01,,,,,,,,,70.19810416969976,64.53724392934885,64.53724392934885,64.86492126296444,63.869632844114136,103.45233143393978,81.52179245447141,60.495901370686056
2023-05-01,75.97576747983172,84.4652336253619,84.4652336253619,84.81268447532004,86.26995722838646,121.0819406274986,93.71302032536161,84.62134003670656,63.75893199935025,70.19810416969976,70.19810416969976,70.2981541755141,72.53970689174326,108.23874436924638,80.84239684921705,71.83591434618681
2023-06-01,74.39731102395405,75.97576747983172,75.97576747983172,76.62501553547864,73.95793643022418,125.35422329356484,88.10970882476354,77.75625413081082,62.36665688541856,63.75893199935025,63.75893199935025,64.11495728716515,61.61082300107895,111.27315850353534,77.23584842040306,67.06669080908507
2023-07-01,80.40354166996201,74.39731102395405,74.39731102395405,75.09436536248944,74.02645600131345,110.940410228841,88.26033791463742,74.3260769678428,67.55081304229357,62.36665688541856,62.36665688541856,62.77316275291493,61.93673078067877,98.60399381882422,78.29822254605763,60.721027156746906
2023-08-01,85.6126128975539,80.40354166996201,80.40354166996201,80.8946407069937,82.08433746541922,102.1974876889479,94.66158611175905,85.2186539320241,72.87433126357702,67.55081304229357,67.55081304229357,67.75536583808635,69.67167786951362,90.88342825332936,82.24226001853096,73.19615424037895
2023-09-01,93.7042057628972,85.6126128975539,85.6126128975539,85.90655308191224,87.09043674074269,91.54243969103996,94.25033767569579,85.46803779373296,80.49152506659692,72.87433126357702,72.87433126357702,72.8545441092188,75.06947664508495,80.47173638636754,80.44558810208525,74.33114768852558
2023-10-01,89.61058283027876,93.7042057628972,93.7042057628972,93.66534615151892,96.04380253647292,94.58759405285475,92.41296627860173,83.75775827232694,77.5355463302622,80.49152506659692,80.49152506659692,80.12593185085234,83.67010356837628,81.59057798825347,75.95988087276973,70.93862568442178
2023-11-01,81.17275048766413,89.61058283027876,89.61058283027876,89.74357670895101,88.66890428127672,90.91432085171328,83.86148954138379,92.39277198769145,70.21249623852529,77.5355463302622,77.5355463302622,77.30858747514064,76.60750523561701,77.66024776322122,70.30065427234042,82.19720789522715
2023-12-01,74.9789022631797,81.17275048766413,81.17275048766413,81.63561854372666,79.16634522385486,82.35653588273375,89.40445533516893,86.55000480623644,62.402468865489205,70.21249623852529,70.21249623852529,70.30856360007245,67.78454610217334,69.0183109451586,79.6715497819138,75.23667828984921
2024-01-01,77.08630846531432,74.9789022631797,74.9789022631797,75.65672446762221,73.46844545419123,83.7216707881693,81.9986070577344,75.24953856526106,63.186862151339234,62.402468865489205,62.402468865489205,62.809463666574366,59.79895691793293,67.73181763712621,66.8624211745827,62.86949395920735
2024-02-01,79.9813403906933,77.08630846531432,77.08630846531432,77.69031084868439,77.68558850960332,82.05783206320964,81.99814549051932,82.4264269250498,65.9522509111607,63.186862151339234,63.186862151339234,63.56272228548073,63.558401681427924,66.60323320918592,66.35422980536485,70.30989163993262
2024-03-01,83.7825608570942,79.9813403906933,79.9813403906933,80.48059398542435,80.80486610791054,78.17007000235841,88.05866723878934,85.2287670126422,69.23812269649382,65.9522509111607,65.9522509111607,66.2191611007423,67.09677042929223,64.53724392934885,74.7643936768043,71.846887417869
2024-04-01,87.78731575925438,83.7825608570942,83.7825608570942,84.13754211441679,84.86971761528083,84.4652336253619,84.70140593183315,84.58250358143624,74.02522689154702,69.23812269649382,69.23812269649382,69.36964667547034,70.59973794554749,70.19810416969976,70.49238544538618,71.87686713846253
2024-05-01,82.265161540527,87.78731575925438,87.78731575925438,87.98206482005102,88.94651789443937,75.97576747983172,90.5395588778855,93.27931665447694,71.65560809016162,74.02522689154702,74.02522689154702,73.94894425242103,76.00699230555813,63.75893199935025,77.94293442514473,80.4678547052215
2024-06-01,82.0424652386943,82.265161540527,82.265161540527,82.67663757190347,80.9411970504932,74.39731102395405,91.70572619590469,88.03125450293426,71.25362908031518,71.65560809016162,71.65560809016162,71.68375449872565,70.90576542713544,62.36665688541856,81.30876754505792,80.42092219354849
2024-07-01,83.9894382532596,82.0424652386943,82.0424652386943,82.46067763717042,82.04142209084957,80.40354166996201,88.94469408280418,82.26327568398445,72.3869852916235,71.25362908031518,71.25362908031518,71.29904721856676,71.21272297948143,67.55081304229357,76.76267317585685,72.04959941296369
2024-08-01,78.60880714346503,83.9894382532596,83.9894382532596,84.33136075218377,84.56757990406805,85.6126128975539,88.47785724558744,76.79364833053377,68.05997269502664,72.3869852916235,72.3869852916235,72.38295661924445,72.92351396303546,72.87433126357702,75.98803867333648,64.92729024998434
2024-09-01,71.85352774597261,78.60880714346503,78.60880714346503,79.15086850450355,77.31298998529095,93.7042057628972,81.50358039074956,76.28079085152328,62.1455269158291,68.05997269502664,68.05997269502664,68.240183249704,66.61730346724168,80.49152506659692,68.61616775105759,66.08361770829158
2024-10-01,73.43397142693381,71.85352774597261,71.85352774597261,72.62004681381813,70.20704353580503,89.61058283027876,61.403098832753436,67.64117341865445,63.19258966382206,62.1455269158291,62.1455269158291,62.558619027798336,60.154317086712126,77.5355463302622,77.50275757334914,52.2994040159499
2024-11-01,71.15084776357571,73.43397142693381,73.43397142693381,74.14689612754894,73.87745878697996,81.17275048766413,72.84913538194077,86.04497343525603,60.9181454261694,63.19258966382206,63.19258966382206,63.564429605527536,63.66051656170899,70.21249623852529,61.35784916833775,77.54171573498866
2024-12-01,71.0821307837891,71.15084776357571,71.15084776357571,71.93161235092018,70.58926211810362,74.9789022631797,71.17800022104176,74.9438179803572,60.18462784702736,60.9181454261694,60.9181454261694,61.37371100078789,60.16393997928982,62.402468865489205,57.923706044431405,65.5945360400746
