Date,total_kbpd
1985-01-01,1.4087957017419357
1985-02-01,1.4527439375357145
1985-03-01,1.497116807967742
1985-04-01,1.3935074055000003
1985-05-01,1.4447693570000002
1985-06-01,1.4348104911666668
1985-07-01,1.4528243717419356
1985-08-01,1.4176217254516128
1985-09-01,1.4175764117666667
1985-10-01,1.4522968392903224
1985-11-01,1.5108542940666667
1985-12-01,1.4897313536451615
1986-01-01,1.4654648608709677
1986-02-01,1.3716053885357145
1986-03-01,1.3313093004838712
1986-04-01,1.3598988540666666
1986-05-01,1.4164043428709676
1986-06-01,1.5184020660666666
1986-07-01,1.511968875451613
1986-08-01,1.498374769967742
1986-09-01,1.487707793266667
1986-10-01,1.511441343
1986-11-01,1.4120413789666666
1986-12-01,1.4256361607741936
1987-01-01,1.4378505659999998
1987-02-01,1.4219463321428572
1987-03-01,1.4385201264193546
1987-04-01,1.4222937692666666
1987-05-01,1.4639025532258065
1987-06-01,1.5380262732666667
1987-07-01,1.5636670557096775
1987-08-01,1.5863509511290326
1987-09-01,1.5014824771666666
1987-10-01,1.5256035603548388
1987-11-01,1.5725573301666667
1987-12-01,1.5776872450967745
1988-01-01,1.4872762987741937
1988-02-01,1.566856738
1988-03-01,1.588988613387097
1988-04-01,1.5307300936666666
1988-05-01,1.5696728097741934
1988-06-01,1.5670013313333337
1988-07-01,1.6206811399032257
1988-08-01,1.6118348264838713
1988-09-01,1.5641499508000003
1988-10-01,1.5980784033225806
1988-11-01,1.6110928994333331
1988-12-01,1.5782756466774197
1989-01-01,1.5431541592258062
1989-02-01,1.5340397317857144
1989-03-01,1.490928446516129
1989-04-01,1.5216937332999998
1989-05-01,1.5259890648387096
1989-06-01,1.5575456503000003
1989-07-01,1.4972182565161287
1989-08-01,1.5058210934193548
1989-09-01,1.5368941074666667
1989-10-01,1.4998153393548386
1989-11-01,1.559830947933333
1989-12-01,1.4776386866774196
1990-01-01,1.442253433
1990-02-01,1.4627851699285714
1990-03-01,1.5477802130322582
1990-04-01,1.5006648018666666
1990-05-01,1.4411983680967742
1990-06-01,1.4729057737333333
1990-07-01,1.5283223814516131
1990-08-01,1.5452034199032256
1990-09-01,1.5247967062333334
1990-10-01,1.587203118935484
1990-11-01,1.5713203342000002
1990-12-01,1.5311426510967743
1991-01-01,1.5260905133870968
1991-02-01,1.5807191074285716
1991-03-01,1.5112587356129032
1991-04-01,1.4122929713666665
1991-05-01,1.468528607032258
1991-06-01,1.4921106602666665
1991-07-01,1.5159253688387098
1991-08-01,1.530310773
1991-09-01,1.4898463286666666
1991-10-01,1.4533519041935485
1991-11-01,1.5765828085666662
1991-12-01,1.542748365032258
1992-01-01,1.5532990140645162
1992-02-01,1.5232835369999997
1992-03-01,1.5838147374193547
1992-04-01,1.513328286
1992-05-01,1.4826705346774192
1992-06-01,1.5251111967333335
1992-07-01,1.5709916409032256
1992-08-01,1.6062551563225806
1992-09-01,1.5368941074666664
1992-10-01,1.610759471870968
1992-11-01,1.5998760716000002
1992-12-01,1.522316627387097
1993-01-01,1.5306759877741933
1993-02-01,1.5605917154285716
1993-03-01,1.5901654165483874
1993-04-01,1.5711526059333334
1993-05-01,1.5691046979032262
1993-06-01,1.6582455083999998
1993-07-01,1.6408896907419357
1993-08-01,1.685385024064516
1993-09-01,1.6604469419000003
1993-10-01,1.6706546948387095
1993-11-01,1.6191228901999999
1993-12-01,1.6634924273225806
1994-01-01,1.6395302801935485
1994-02-01,1.6795589788571428
1994-03-01,1.6777560932258067
1994-04-01,1.6037128557
1994-05-01,1.6468142859677417
1994-06-01,1.6771359044333334
1994-07-01,1.7336745330967742
1994-08-01,1.7370223351935483
1994-09-01,1.7438288564666664
1994-10-01,1.6778778314838707
1994-11-01,1.7169504017333335
1994-12-01,1.735399158419355
1995-01-01,1.737529577935484
1995-02-01,1.7136138072857143
1995-03-01,1.681915483709678
1995-04-01,1.745778697566667
1995-05-01,1.7011704181935485
1995-06-01,1.7787163359333333
1995-07-01,1.785778507548387
1995-08-01,1.7773785677419356
1995-09-01,1.7834756255000002
1995-10-01,1.7987030526129033
1995-11-01,1.7680026929
1995-12-01,1.7704191973225805
1996-01-01,1.7549178591290322
1996-02-01,1.74488005
1996-03-01,1.8054189465161292
1996-04-01,1.6725862751999998
1996-05-01,1.7199383996451612
1996-06-01,1.8037707457666667
1996-07-01,1.7879495064838709
1996-08-01,1.8261550298064517
1996-09-01,1.8090541861666667
1996-10-01,1.878482191064516
1996-11-01,1.8615531336333335
1996-12-01,1.8550881558064516
1997-01-01,1.8337230915161291
1997-02-01,1.878811174214286
1997-03-01,1.8550272866774193
1997-04-01,1.7429902151333336
1997-05-01,1.7114775907096775
1997-06-01,1.8700024450666664
1997-07-01,1.9638004202580646
1997-08-01,1.9752032370967743
1997-09-01,1.9421465657666668
1997-10-01,1.9783278523870966
1997-11-01,1.9943939208333332
1997-12-01,2.0121710881290324
1998-01-01,1.890615437451613
1998-02-01,1.97861698075
1998-03-01,1.9851451948387098
1998-04-01,1.9121651380999996
1998-05-01,1.8931719408709677
1998-06-01,1.9572840418333335
1998-07-01,1.893821211580645
1998-08-01,1.8654359077419356
1998-09-01,1.9151213488
1998-10-01,1.888870522419355
1998-11-01,1.8528312637666666
1998-12-01,1.8373549495483872
1999-01-01,1.768877179387097
1999-02-01,1.7707387602500002
1999-03-01,1.7627902664838708
1999-04-01,1.7034692423
1999-05-01,1.7241789489677422
1999-06-01,1.7823015276333336
1999-07-01,1.8009755000967742
1999-08-01,1.7894103655806453
1999-09-01,1.7577293365666669
1999-10-01,1.804749386096774
1999-11-01,1.829705729
1999-12-01,1.8248767780967743
2000-01-01,1.8075493660322584
2000-02-01,1.821745866
2000-03-01,1.7304281795483871
2000-04-01,1.8155536565000003
2000-05-01,1.8347984461290323
