Date,bitumen_kbpd
2016-01-01,1398.0512859822582
2016-02-01,1382.4165184600001
2016-03-01,1372.1699352148387
2016-04-01,1374.7631427190001
2016-05-01,1064.8895864458066
2016-06-01,1229.7677170146667
2016-07-01,1407.2826980912905
2016-08-01,1452.7963719425807
2016-09-01,1447.0571705573334
2016-10-01,1485.718657762258
2016-11-01,1548.566946525
2016-12-01,1551.1442468967743
2017-01-01,1578.8080486593549
2017-02-01,1572.9141271267856
2017-03-01,1561.9866619541936
2017-04-01,1422.9300883783333
2017-05-01,1348.4545109554838
2017-06-01,1451.330257811
2017-07-01,1524.462872876774
2017-08-01,1601.8565501616129
2017-09-01,1608.1436075243332
2017-10-01,1621.421308512258
2017-11-01,1645.1492853386667
2017-12-01,1657.7814827396774
2018-01-01,1628.8276612358065
2018-02-01,1622.9738263725
2018-03-01,1568.4637459745163
2018-04-01,1567.456294256667
2018-05-01,1562.8544528370967
2018-06-01,1538.0694632953332
2018-07-01,1612.4644161751614
2018-08-01,1635.4796425535483
2018-09-01,1636.2596872053332
2018-10-01,1598.222054467097
2018-11-01,1485.8762005946667
2018-12-01,1540.5816269358065
2019-01-01,1471.2999784770968
2019-02-01,1534.8825663257144
2019-03-01,1546.585960720645
2019-04-01,1528.6397801433334
2019-05-01,1435.0664120380645
2019-06-01,1529.3249501126668
2019-07-01,1532.268729983871
2019-08-01,1532.283135677742
2019-09-01,1607.7098202946668
2019-10-01,1657.598469558387
2019-11-01,1625.5695261293336
2019-12-01,1672.751636333871
2020-01-01,1635.7255538348388
2020-02-01,1616.79479294
2020-03-01,1518.9943903245162
2020-04-01,1302.4355692273334
2020-05-01,1275.6816121525808
2020-06-01,1353.5434203823331
2020-07-01,1480.5145501270968
2020-08-01,1508.0316572887098
2020-09-01,1565.812347583
2020-10-01,1533.2980269558063
2020-11-01,1608.3740242306667
2020-12-01,1646.4492740906453
2021-01-01,1663.3422834709677
2021-02-01,1653.2082691342857
2021-03-01,1678.0896560529034
2021-04-01,1691.9907583706668
2021-05-01,1659.7329470164518
2021-06-01,1618.851799389
2021-07-01,1656.1944216487097
2021-08-01,1656.6058969609676
2021-09-01,1664.5279802883335
2021-10-01,1746.4402097345162
2021-11-01,1757.6242967396668
2021-12-01,1715.0885503409677
2022-01-01,1734.4366145922581
2022-02-01,1742.8158226632142
2022-03-01,1749.4848835687096
2022-04-01,1735.3508215676668
2022-05-01,1578.4813843335487
2022-06-01,1513.5769431553333
2022-07-01,1723.914776947742
2022-08-01,1729.786010237097
2022-09-01,1722.3885714593334
2022-10-01,1786.5541831493547
2022-11-01,1790.6858443633332
2022-12-01,1776.5635301041934
2023-01-01,1775.4760016654836
2023-02-01,1779.3542274975
2023-03-01,1776.2141413035483
2023-04-01,1677.3480806906668
2023-05-01,1686.0695988690322
2023-06-01,1750.0928782456667
2023-07-01,1777.680072827742
2023-08-01,1808.8404002590323
2023-09-01,1773.161595062
2023-10-01,1797.6110604380647
2023-11-01,1833.144997108
2023-12-01,1879.060244893226
2024-01-01,1822.3413759754837
2024-02-01,1854.6578390500001
2024-03-01,1856.2199158122583
2024-04-01,1835.8795968356665
2024-05-01,1831.9739156448386
2024-06-01,1880.2661570246667
2024-07-01,1827.5767297635484
2024-08-01,1764.7806870032257
2024-09-01,1696.6471047136667
2024-10-01,1921.1703199461292
2024-11-01,1927.3843816966669
2024-12-01,1954.1041709003227
2025-01-01,1954.5247765819356
2025-02-01,1928.7720335885715
2025-03-01,1962.7843115974194
2025-04-01,1910.2412948813333
2025-05-01,1797.3720476580645
2025-06-01,1835.8378744293334
2025-07-01,1974.60408197
2025-08-01,1961.5697695761294
2025-09-01,1927.821104171
2025-10-01,1972.345228591613
2025-11-01,2015.077122377
2025-12-01,1993.2927306567742
2026-01-01,2010.4308397300001
2026-02-01,2023.501514182143
